"Date","Price","Open","High","Low","Change %"
"10/15/2016","1.290","1.290","1.290","1.290","0.00%"
"10/14/2016","1.290","1.272","1.293","1.246","2.23%"
"10/13/2016","1.262","1.293","1.296","1.250","-2.53%"
"10/12/2016","1.294","1.299","1.332","1.293","-0.12%"
"10/11/2016","1.296","1.306","1.312","1.280","-0.75%"
"10/10/2016","1.306","1.260","1.306","1.260","3.63%"
"10/07/2016","1.260","1.274","1.306","1.253","-1.63%"
"10/06/2016","1.281","1.248","1.284","1.239","2.75%"
"10/05/2016","1.247","1.225","1.269","1.214","1.19%"
"10/04/2016","1.232","1.190","1.232","1.177","4.12%"
"10/03/2016","1.183","1.157","1.186","1.148","2.96%"
"09/30/2016","1.149","1.109","1.161","1.094","3.04%"
"09/29/2016","1.115","1.146","1.157","1.104","-1.71%"
"09/28/2016","1.135","1.125","1.143","1.110","1.76%"
"09/27/2016","1.115","1.122","1.145","1.092","-0.45%"
"09/26/2016","1.120","1.156","1.159","1.110","-3.38%"
"09/24/2016","1.159","1.159","1.159","1.159","0.00%"
"09/23/2016","1.159","1.172","1.177","1.153","-0.69%"
"09/22/2016","1.167","1.185","1.197","1.151","-1.79%"
"09/21/2016","1.189","1.195","1.258","1.179","-1.08%"
"09/20/2016","1.202","1.216","1.223","1.185","-1.21%"
"09/19/2016","1.216","1.198","1.223","1.187","1.23%"
"09/17/2016","1.202","1.202","1.202","1.202","0.00%"
"09/16/2016","1.202","1.177","1.213","1.156","1.52%"
"09/15/2016","1.184","1.205","1.224","1.153","-2.02%"
"09/14/2016","1.208","1.241","1.252","1.192","-3.14%"
"09/13/2016","1.247","1.192","1.270","1.167","3.94%"
"09/12/2016","1.200","1.218","1.240","1.190","-1.86%"
"09/09/2016","1.222","1.182","1.231","1.170","3.73%"
"09/08/2016","1.179","1.123","1.193","1.117","5.05%"
"09/07/2016","1.122","1.125","1.133","1.104","0.44%"
"09/06/2016","1.117","1.203","1.203","1.114","-7.01%"
"09/05/2016","1.201","1.198","1.203","1.198","0.27%"
"09/02/2016","1.198","1.183","1.221","1.140","1.53%"
"09/01/2016","1.180","1.198","1.233","1.170","-1.21%"
"08/31/2016","1.194","1.180","1.199","1.157","1.23%"
"08/30/2016","1.180","1.186","1.209","1.168","0.55%"
"08/29/2016","1.173","1.233","1.235","1.170","-4.86%"
"08/26/2016","1.233","1.159","1.241","1.125","6.13%"
"08/25/2016","1.162","1.138","1.164","1.128","1.53%"
"08/24/2016","1.145","1.143","1.151","1.127","0.86%"
"08/23/2016","1.135","1.143","1.159","1.118","-0.14%"
"08/22/2016","1.136","1.187","1.199","1.130","-2.52%"
"08/19/2016","1.166","1.122","1.176","1.117","5.15%"
"08/18/2016","1.109","1.122","1.146","1.104","-2.02%"
"08/17/2016","1.132","1.151","1.179","1.115","-2.39%"
"08/16/2016","1.159","1.130","1.172","1.084","2.16%"
"08/15/2016","1.135","1.092","1.138","1.083","3.55%"
"08/13/2016","1.096","1.096","1.096","1.096","0.00%"
"08/12/2016","1.096","1.148","1.153","1.057","-4.25%"
"08/11/2016","1.144","1.078","1.156","1.070","6.48%"
"08/10/2016","1.075","1.105","1.105","1.064","-3.07%"
"08/09/2016","1.109","1.141","1.149","1.101","-3.25%"
"08/08/2016","1.146","1.141","1.164","1.125","0.86%"
"08/06/2016","1.136","1.136","1.136","1.136","0.00%"
"08/05/2016","1.136","1.028","1.140","0.996","10.33%"
"08/04/2016","1.030","1.069","1.081","1.017","-4.05%"
"08/03/2016","1.073","1.089","1.104","1.062","-1.19%"
"08/02/2016","1.086","1.074","1.110","1.061","1.35%"
"08/01/2016","1.072","1.035","1.080","1.033","4.86%"
"07/29/2016","1.022","1.078","1.144","1.020","-6.06%"
"07/28/2016","1.088","1.093","1.120","1.078","-0.29%"
"07/27/2016","1.091","1.152","1.181","1.088","-3.84%"
"07/26/2016","1.135","1.138","1.163","1.112","-0.57%"
"07/25/2016","1.141","1.125","1.151","1.117","2.05%"
"07/22/2016","1.118","1.089","1.143","1.076","2.23%"
"07/21/2016","1.094","1.136","1.169","1.091","-3.60%"
"07/20/2016","1.135","1.118","1.153","1.104","1.90%"
"07/19/2016","1.114","1.125","1.127","1.087","-1.58%"
"07/18/2016","1.132","1.125","1.149","1.107","1.75%"
"07/15/2016","1.112","1.079","1.156","1.076","1.04%"
"07/14/2016","1.101","1.055","1.117","1.042","4.13%"
"07/13/2016","1.057","1.084","1.084","1.036","-2.40%"
"07/12/2016","1.083","1.020","1.101","1.013","6.01%"
"07/11/2016","1.021","0.959","1.028","0.956","7.80%"
"07/08/2016","0.948","0.962","1.033","0.927","-1.36%"
"07/07/2016","0.961","0.946","0.998","0.933","1.01%"
"07/06/2016","0.951","0.930","0.972","0.900","1.18%"
"07/05/2016","0.940","0.991","0.993","0.924","-5.34%"
"07/04/2016","0.993","0.991","0.995","0.991","-1.12%"
"07/01/2016","1.004","0.997","1.014","0.926","0.29%"
"06/30/2016","1.001","1.049","1.085","0.998","-5.46%"
"06/29/2016","1.059","1.008","1.059","1.001","5.26%"
"06/28/2016","1.006","0.981","1.030","0.969","2.12%"
"06/27/2016","0.985","1.017","1.035","0.979","-8.35%"
"06/24/2016","1.075","1.196","1.215","0.894","-14.62%"
"06/23/2016","1.259","1.215","1.264","1.209","5.13%"
"06/22/2016","1.198","1.214","1.225","1.193","-0.21%"
"06/21/2016","1.200","1.166","1.202","1.155","2.49%"
"06/20/2016","1.171","1.161","1.184","1.145","4.92%"
"06/17/2016","1.116","1.104","1.126","1.089","2.33%"
"06/16/2016","1.091","1.065","1.095","1.033","1.49%"
"06/15/2016","1.075","1.138","1.162","1.070","-5.55%"
"06/14/2016","1.138","1.128","1.146","1.081","0.57%"
"06/13/2016","1.131","1.149","1.161","1.122","-3.19%"
"06/10/2016","1.169","1.217","1.221","1.157","-4.01%"
"06/09/2016","1.217","1.230","1.235","1.198","-1.18%"
"06/08/2016","1.232","1.234","1.242","1.217","0.12%"
"06/07/2016","1.231","1.247","1.258","1.216","-1.81%"
"06/06/2016","1.253","1.236","1.276","1.231","1.97%"
"06/03/2016","1.229","1.362","1.367","1.223","-8.89%"
"06/02/2016","1.349","1.383","1.388","1.347","-2.47%"
"06/01/2016","1.383","1.373","1.390","1.339","0.23%"
"05/31/2016","1.380","1.403","1.422","1.357","-1.73%"
"05/30/2016","1.404","1.411","1.411","1.404","1.28%"
"05/27/2016","1.386","1.351","1.390","1.344","2.76%"
"05/26/2016","1.349","1.395","1.401","1.343","-4.17%"
"05/25/2016","1.408","1.403","1.424","1.398","0.11%"
"05/24/2016","1.406","1.375","1.416","1.360","2.64%"
"05/23/2016","1.370","1.359","1.391","1.350","0.24%"
"05/20/2016","1.367","1.375","1.395","1.362","-0.60%"
"05/19/2016","1.375","1.382","1.419","1.362","-1.06%"
"05/18/2016","1.390","1.301","1.413","1.293","7.06%"
"05/17/2016","1.298","1.262","1.301","1.253","2.70%"
"05/16/2016","1.264","1.204","1.264","1.204","4.71%"
"05/13/2016","1.207","1.238","1.256","1.206","-2.25%"
"05/12/2016","1.235","1.203","1.250","1.194","2.82%"
"05/11/2016","1.201","1.214","1.221","1.179","-0.14%"
"05/10/2016","1.203","1.200","1.222","1.195","0.67%"
"05/09/2016","1.195","1.239","1.240","1.188","-2.90%"
"05/06/2016","1.230","1.213","1.240","1.155","2.68%"
"05/05/2016","1.198","1.248","1.265","1.192","-2.88%"
"05/04/2016","1.234","1.258","1.274","1.228","-1.42%"
"05/03/2016","1.252","1.305","1.307","1.234","-5.27%"
"05/02/2016","1.321","1.288","1.325","1.270","2.13%"
"04/29/2016","1.294","1.302","1.333","1.275","0.38%"
"04/28/2016","1.289","1.305","1.341","1.283","-2.33%"
"04/27/2016","1.320","1.395","1.398","1.318","-5.26%"
"04/26/2016","1.393","1.370","1.405","1.357","1.08%"
"04/25/2016","1.378","1.363","1.378","1.332","1.35%"
"04/22/2016","1.360","1.335","1.367","1.317","2.11%"
"04/21/2016","1.332","1.309","1.353","1.304","1.50%"
"04/20/2016","1.312","1.248","1.325","1.224","4.57%"
"04/19/2016","1.255","1.242","1.265","1.234","2.13%"
"04/18/2016","1.229","1.188","1.238","1.181","1.34%"
"04/15/2016","1.212","1.245","1.258","1.198","-3.12%"
"04/14/2016","1.252","1.222","1.258","1.204","2.94%"
"04/13/2016","1.216","1.216","1.237","1.198","0.40%"
"04/12/2016","1.211","1.161","1.216","1.159","4.61%"
"04/11/2016","1.158","1.166","1.185","1.140","0.42%"
"04/08/2016","1.153","1.150","1.180","1.150","1.69%"
"04/07/2016","1.133","1.203","1.211","1.133","-5.78%"
"04/06/2016","1.203","1.187","1.224","1.177","2.62%"
"04/05/2016","1.172","1.208","1.209","1.168","-2.82%"
"04/04/2016","1.206","1.214","1.239","1.201","-1.45%"
"04/01/2016","1.224","1.219","1.263","1.211","1.47%"
"03/31/2016","1.206","1.250","1.273","1.205","-4.47%"
"03/30/2016","1.263","1.295","1.313","1.257","-0.39%"
"03/29/2016","1.268","1.364","1.377","1.266","-7.03%"
"03/28/2016","1.364","1.398","1.400","1.347","-1.07%"
"03/24/2016","1.378","1.361","1.380","1.344","1.62%"
"03/23/2016","1.357","1.423","1.428","1.348","-4.20%"
"03/22/2016","1.416","1.378","1.418","1.342","2.77%"
"03/21/2016","1.378","1.297","1.381","1.297","3.22%"
"03/18/2016","1.335","1.377","1.377","1.328","-2.85%"
"03/17/2016","1.374","1.377","1.397","1.323","-0.82%"
"03/16/2016","1.385","1.493","1.534","1.380","-7.19%"
"03/15/2016","1.493","1.479","1.497","1.438","0.80%"
"03/14/2016","1.481","1.490","1.499","1.459","-0.54%"
"03/11/2016","1.489","1.444","1.499","1.432","2.77%"
"03/10/2016","1.449","1.383","1.460","1.353","4.65%"
"03/09/2016","1.384","1.340","1.402","1.337","3.06%"
"03/08/2016","1.343","1.420","1.420","1.327","-4.98%"
"03/07/2016","1.414","1.387","1.427","1.386","2.75%"
"03/04/2016","1.376","1.341","1.402","1.325","2.47%"
"03/03/2016","1.343","1.331","1.364","1.318","0.49%"
"03/02/2016","1.336","1.305","1.365","1.293","1.50%"
"03/01/2016","1.316","1.214","1.320","1.185","8.15%"
"02/29/2016","1.217","1.238","1.258","1.209","-1.83%"
"02/26/2016","1.240","1.178","1.261","1.172","6.25%"
"02/25/2016","1.167","1.211","1.224","1.136","-4.56%"
"02/24/2016","1.223","1.197","1.226","1.127","2.46%"
"02/23/2016","1.193","1.239","1.283","1.192","-3.44%"
"02/22/2016","1.236","1.228","1.268","1.223","1.20%"
"02/19/2016","1.221","1.194","1.257","1.174","2.01%"
"02/18/2016","1.197","1.257","1.277","1.194","-5.16%"
"02/17/2016","1.262","1.223","1.290","1.184","3.46%"
"02/16/2016","1.220","1.232","1.256","1.194","-1.06%"
"02/15/2016","1.233","1.206","1.236","1.206","2.29%"
"02/12/2016","1.206","1.137","1.219","1.120","6.08%"
"02/11/2016","1.137","1.122","1.141","0.976","0.99%"
"02/10/2016","1.125","1.158","1.208","1.122","-2.66%"
"02/09/2016","1.156","1.155","1.174","1.100","-0.57%"
"02/08/2016","1.163","1.256","1.274","1.148","-6.74%"
"02/05/2016","1.247","1.236","1.297","1.209","1.03%"
"02/04/2016","1.234","1.268","1.292","1.229","-2.93%"
"02/03/2016","1.271","1.271","1.309","1.195","-0.26%"
"02/02/2016","1.275","1.359","1.367","1.262","-6.76%"
"02/01/2016","1.367","1.344","1.385","1.313","2.77%"
"01/29/2016","1.330","1.408","1.412","1.325","-5.07%"
"01/28/2016","1.401","1.416","1.460","1.396","-0.99%"
"01/27/2016","1.415","1.424","1.491","1.409","-1.39%"
"01/26/2016","1.435","1.442","1.461","1.396","-0.49%"
"01/25/2016","1.442","1.493","1.499","1.440","-2.83%"
"01/22/2016","1.484","1.451","1.509","1.431","2.98%"
"01/21/2016","1.441","1.428","1.454","1.384","1.48%"
"01/20/2016","1.420","1.482","1.484","1.373","-4.31%"
"01/19/2016","1.484","1.461","1.506","1.453","1.70%"
"01/18/2016","1.459","1.454","1.459","1.454","0.22%"
"01/15/2016","1.456","1.527","1.527","1.389","-3.58%"
"01/14/2016","1.510","1.512","1.545","1.481","-1.11%"
"01/13/2016","1.527","1.559","1.584","1.483","-0.97%"
"01/12/2016","1.542","1.594","1.625","1.512","-3.26%"
"01/11/2016","1.594","1.564","1.612","1.561","2.18%"
"01/08/2016","1.560","1.612","1.678","1.556","-2.68%"
"01/07/2016","1.603","1.658","1.670","1.591","-2.43%"
"01/06/2016","1.643","1.714","1.722","1.642","-4.25%"
"01/05/2016","1.716","1.734","1.755","1.704","-0.92%"
"01/04/2016","1.732","1.780","1.780","1.697","-1.48%"
"12/31/2015","1.758","1.801","1.803","1.755","-1.95%"
"12/30/2015","1.793","1.801","1.829","1.789","0.17%"
"12/29/2015","1.790","1.720","1.798","1.713","4.19%"
"12/28/2015","1.718","1.731","1.766","1.700","0.12%"
"12/24/2015","1.716","1.724","1.735","1.713","-0.46%"
"12/23/2015","1.724","1.704","1.734","1.704","1.06%"
"12/22/2015","1.706","1.671","1.708","1.658","2.16%"
"12/21/2015","1.670","1.678","1.701","1.650","-0.36%"
"12/18/2015","1.676","1.711","1.714","1.656","-1.59%"
"12/17/2015","1.703","1.741","1.742","1.701","-2.63%"
"12/16/2015","1.749","1.696","1.776","1.683","3.12%"
"12/15/2015","1.696","1.655","1.712","1.633","2.48%"
"12/14/2015","1.655","1.587","1.656","1.574","6.16%"
"12/11/2015","1.559","1.681","1.688","1.553","-7.15%"
"12/10/2015","1.679","1.643","1.681","1.637","2.50%"
"12/09/2015","1.638","1.671","1.694","1.623","-1.56%"
"12/08/2015","1.664","1.676","1.692","1.648","-0.89%"
"12/07/2015","1.679","1.719","1.730","1.660","-1.76%"
"12/04/2015","1.709","1.725","1.781","1.691","-1.67%"
"12/03/2015","1.738","1.643","1.773","1.633","6.43%"
"12/02/2015","1.633","1.602","1.656","1.600","2.77%"
"12/01/2015","1.589","1.653","1.677","1.582","-3.46%"
"11/30/2015","1.646","1.646","1.682","1.645","-0.12%"
"11/27/2015","1.648","1.658","1.664","1.640","-0.78%"
"11/26/2015","1.661","1.659","1.661","1.645","-0.60%"
"11/25/2015","1.671","1.672","1.687","1.656","0.48%"
"11/24/2015","1.663","1.676","1.687","1.637","-0.72%"
"11/23/2015","1.675","1.705","1.732","1.670","-0.95%"
"11/20/2015","1.691","1.684","1.693","1.658","1.14%"
"11/19/2015","1.672","1.684","1.699","1.656","-0.83%"
"11/18/2015","1.686","1.666","1.706","1.652","1.87%"
"11/17/2015","1.655","1.662","1.702","1.642","0.00%"
"11/16/2015","1.655","1.627","1.659","1.619","-0.30%"
"11/13/2015","1.660","1.724","1.727","1.653","-3.15%"
"11/12/2015","1.714","1.718","1.735","1.698","-0.31%"
"11/11/2015","1.719","1.719","1.719","1.718","0.31%"
"11/10/2015","1.714","1.739","1.741","1.696","-1.83%"
"11/09/2015","1.746","1.735","1.779","1.732","0.81%"
"11/06/2015","1.732","1.634","1.774","1.624","6.00%"
"11/05/2015","1.634","1.635","1.664","1.619","0.00%"
"11/04/2015","1.634","1.589","1.652","1.583","2.51%"
"11/03/2015","1.594","1.550","1.602","1.527","2.31%"
"11/02/2015","1.558","1.517","1.568","1.512","2.37%"
"10/30/2015","1.522","1.518","1.558","1.507","-0.52%"
"10/29/2015","1.530","1.479","1.536","1.461","4.65%"
"10/28/2015","1.462","1.370","1.472","1.365","7.11%"
"10/27/2015","1.365","1.391","1.398","1.342","-2.15%"
"10/26/2015","1.395","1.416","1.426","1.390","-1.62%"
"10/23/2015","1.418","1.365","1.426","1.354","5.04%"
"10/22/2015","1.350","1.354","1.378","1.332","-0.52%"
"10/21/2015","1.357","1.383","1.393","1.344","-2.37%"
"10/20/2015","1.390","1.340","1.398","1.336","3.58%"
"10/19/2015","1.342","1.344","1.373","1.334","-0.74%"
"10/16/2015","1.352","1.339","1.357","1.314","1.43%"
"10/15/2015","1.333","1.276","1.339","1.274","4.88%"
"10/14/2015","1.271","1.359","1.359","1.269","-5.92%"
"10/13/2015","1.351","1.383","1.390","1.347","-2.44%"
"10/12/2015","1.385","1.400","1.400","1.383","-1.02%"
"10/09/2015","1.399","1.391","1.436","1.377","0.21%"
"10/08/2015","1.396","1.370","1.414","1.334","1.97%"
"10/07/2015","1.369","1.329","1.382","1.325","3.01%"
"10/06/2015","1.329","1.339","1.359","1.321","-1.12%"
"10/05/2015","1.344","1.286","1.351","1.274","4.14%"
"10/03/2015","1.291","1.291","1.291","1.291","0.00%"
"10/02/2015","1.291","1.377","1.395","1.213","-5.77%"
"10/01/2015","1.370","1.364","1.391","1.341","1.11%"
"09/30/2015","1.355","1.386","1.424","1.354","-2.17%"
"09/29/2015","1.385","1.419","1.438","1.367","-2.53%"
"09/28/2015","1.421","1.474","1.482","1.417","-3.73%"
"09/25/2015","1.476","1.489","1.531","1.469","1.58%"
"09/24/2015","1.453","1.474","1.487","1.409","0.48%"
"09/23/2015","1.446","1.423","1.462","1.421","1.19%"
"09/22/2015","1.429","1.494","1.494","1.413","-4.22%"
"09/21/2015","1.492","1.459","1.505","1.459","3.68%"
"09/18/2015","1.439","1.485","1.488","1.431","-2.64%"
"09/17/2015","1.478","1.610","1.612","1.475","-8.26%"
"09/16/2015","1.611","1.600","1.617","1.572","-0.25%"
"09/15/2015","1.615","1.513","1.617","1.493","7.10%"
"09/14/2015","1.508","1.526","1.528","1.493","-0.20%"
"09/11/2015","1.511","1.547","1.550","1.501","-2.52%"
"09/10/2015","1.550","1.517","1.562","1.506","1.37%"
"09/09/2015","1.529","1.522","1.575","1.509","0.79%"
"09/08/2015","1.517","1.489","1.531","1.463","1.85%"
"09/07/2015","1.489","1.486","1.491","1.486","1.25%"
"09/04/2015","1.471","1.487","1.509","1.432","-0.81%"
"09/03/2015","1.483","1.504","1.520","1.469","-2.05%"
"09/02/2015","1.514","1.494","1.528","1.476","1.34%"
"09/01/2015","1.494","1.546","1.546","1.482","-3.49%"
"08/31/2015","1.548","1.541","1.551","1.484","1.98%"
"08/28/2015","1.518","1.505","1.533","1.451","0.73%"
"08/27/2015","1.507","1.481","1.531","1.461","1.48%"
"08/26/2015","1.485","1.401","1.508","1.395","4.28%"
"08/25/2015","1.424","1.380","1.481","1.375","3.34%"
"08/24/2015","1.378","1.414","1.423","1.292","-3.70%"
"08/21/2015","1.431","1.482","1.482","1.418","-2.92%"
"08/20/2015","1.474","1.505","1.507","1.470","-2.06%"
"08/19/2015","1.505","1.581","1.613","1.487","-4.69%"
"08/18/2015","1.579","1.562","1.592","1.536","0.77%"
"08/17/2015","1.567","1.597","1.600","1.544","-2.00%"
"08/14/2015","1.599","1.574","1.612","1.553","1.46%"
"08/13/2015","1.576","1.513","1.581","1.476","3.55%"
"08/12/2015","1.522","1.535","1.541","1.430","-0.20%"
"08/11/2015","1.525","1.615","1.617","1.499","-5.57%"
"08/10/2015","1.615","1.587","1.627","1.586","2.60%"
"08/07/2015","1.574","1.618","1.650","1.571","-2.54%"
"08/06/2015","1.615","1.645","1.650","1.599","-1.82%"
"08/05/2015","1.645","1.617","1.671","1.592","2.49%"
"08/04/2015","1.605","1.514","1.610","1.512","5.80%"
"08/03/2015","1.517","1.543","1.563","1.503","-1.11%"
"07/31/2015","1.534","1.623","1.653","1.529","-5.13%"
"07/30/2015","1.617","1.628","1.676","1.617","-0.06%"
"07/29/2015","1.618","1.598","1.630","1.590","1.76%"
"07/28/2015","1.590","1.569","1.610","1.565","1.79%"
"07/27/2015","1.562","1.617","1.618","1.557","-3.46%"
"07/24/2015","1.618","1.645","1.648","1.600","-1.04%"
"07/23/2015","1.635","1.675","1.694","1.630","-2.27%"
"07/22/2015","1.673","1.663","1.675","1.645","1.03%"
"07/21/2015","1.656","1.704","1.724","1.655","-3.21%"
"07/20/2015","1.711","1.688","1.723","1.676","2.38%"
"07/18/2015","1.671","1.671","1.671","1.671","0.00%"
"07/17/2015","1.671","1.661","1.696","1.646","0.97%"
"07/16/2015","1.655","1.645","1.686","1.637","1.53%"
"07/15/2015","1.630","1.648","1.704","1.615","-1.51%"
"07/14/2015","1.655","1.714","1.721","1.646","-3.44%"
"07/13/2015","1.714","1.650","1.724","1.638","3.32%"
"07/10/2015","1.659","1.617","1.688","1.597","4.73%"
"07/09/2015","1.584","1.491","1.587","1.481","6.17%"
"07/08/2015","1.492","1.545","1.545","1.473","-3.43%"
"07/07/2015","1.545","1.568","1.581","1.473","-0.96%"
"07/06/2015","1.560","1.533","1.607","1.527","-4.35%"
"07/02/2015","1.631","1.714","1.752","1.620","-4.62%"
"07/01/2015","1.710","1.651","1.718","1.640","4.20%"
"06/30/2015","1.641","1.623","1.669","1.607","1.11%"
"06/29/2015","1.623","1.599","1.694","1.586","-7.57%"
"06/26/2015","1.756","1.705","1.766","1.697","2.51%"
"06/25/2015","1.713","1.679","1.738","1.677","2.64%"
"06/24/2015","1.669","1.689","1.711","1.661","-1.65%"
"06/23/2015","1.697","1.669","1.711","1.661","1.68%"
"06/22/2015","1.669","1.599","1.669","1.594","6.04%"
"06/19/2015","1.574","1.620","1.624","1.564","-3.26%"
"06/18/2015","1.627","1.609","1.677","1.574","-0.18%"
"06/17/2015","1.630","1.660","1.753","1.610","-1.93%"
"06/16/2015","1.662","1.698","1.701","1.658","-2.52%"
"06/15/2015","1.705","1.704","1.720","1.661","-2.18%"
"06/12/2015","1.743","1.734","1.759","1.695","0.81%"
"06/11/2015","1.729","1.780","1.811","1.724","-3.25%"
"06/10/2015","1.787","1.752","1.800","1.750","1.71%"
"06/09/2015","1.757","1.714","1.769","1.683","2.93%"
"06/08/2015","1.707","1.752","1.753","1.697","-2.12%"
"06/05/2015","1.744","1.646","1.790","1.646","6.15%"
"06/04/2015","1.643","1.685","1.735","1.633","-2.49%"
"06/03/2015","1.685","1.606","1.700","1.601","4.79%"
"06/02/2015","1.608","1.549","1.621","1.544","3.81%"
"06/01/2015","1.549","1.490","1.559","1.471","4.29%"
"05/30/2015","1.485","1.485","1.485","1.485","0.00%"
"05/29/2015","1.485","1.515","1.520","1.466","-2.04%"
"05/28/2015","1.516","1.539","1.542","1.502","-0.85%"
"05/27/2015","1.529","1.532","1.565","1.522","0.33%"
"05/26/2015","1.524","1.565","1.587","1.519","-2.62%"
"05/25/2015","1.565","1.562","1.565","1.560","0.19%"
"05/22/2015","1.562","1.515","1.593","1.492","3.10%"
"05/21/2015","1.515","1.555","1.566","1.508","-2.76%"
"05/20/2015","1.558","1.599","1.599","1.538","-2.87%"
"05/19/2015","1.604","1.535","1.609","1.487","4.43%"
"05/18/2015","1.536","1.465","1.541","1.455","4.92%"
"05/15/2015","1.464","1.508","1.511","1.446","-2.92%"
"05/14/2015","1.508","1.562","1.575","1.501","-4.07%"
"05/13/2015","1.572","1.570","1.579","1.496","0.77%"
"05/12/2015","1.560","1.598","1.673","1.556","-2.62%"
"05/11/2015","1.602","1.481","1.603","1.476","7.88%"
"05/08/2015","1.485","1.558","1.580","1.454","-4.62%"
"05/07/2015","1.557","1.583","1.652","1.542","-2.26%"
"05/06/2015","1.593","1.550","1.596","1.537","2.91%"
"05/05/2015","1.548","1.512","1.560","1.476","2.93%"
"05/04/2015","1.504","1.522","1.524","1.471","0.33%"
"05/01/2015","1.499","1.443","1.510","1.440","4.83%"
"04/30/2015","1.430","1.421","1.507","1.409","0.35%"
"04/29/2015","1.425","1.393","1.474","1.386","1.71%"
"04/28/2015","1.401","1.342","1.405","1.332","4.40%"
"04/27/2015","1.342","1.316","1.360","1.309","1.90%"
"04/24/2015","1.317","1.370","1.383","1.316","-3.37%"
"04/23/2015","1.363","1.396","1.401","1.349","-2.36%"
"04/22/2015","1.396","1.334","1.403","1.321","4.65%"
"04/21/2015","1.334","1.316","1.344","1.301","1.21%"
"04/20/2015","1.318","1.311","1.334","1.290","0.76%"
"04/17/2015","1.308","1.301","1.334","1.260","0.38%"
"04/16/2015","1.303","1.323","1.342","1.285","-0.99%"
"04/15/2015","1.316","1.331","1.347","1.308","-1.86%"
"04/14/2015","1.341","1.365","1.375","1.301","-2.12%"
"04/13/2015","1.370","1.400","1.427","1.367","-1.86%"
"04/10/2015","1.396","1.400","1.408","1.370","-0.21%"
"04/09/2015","1.399","1.344","1.403","1.321","3.86%"
"04/08/2015","1.347","1.326","1.368","1.308","1.66%"
"04/07/2015","1.325","1.305","1.349","1.302","1.53%"
"04/06/2015","1.305","1.339","1.355","1.239","3.74%"
"04/03/2015","1.258","1.339","1.355","1.239","-6.95%"
"04/02/2015","1.352","1.323","1.354","1.294","2.35%"
"04/01/2015","1.321","1.383","1.399","1.313","-3.72%"
"03/31/2015","1.372","1.408","1.414","1.370","-2.63%"
"03/30/2015","1.409","1.425","1.443","1.398","-1.67%"
"03/27/2015","1.433","1.463","1.468","1.414","-2.25%"
"03/26/2015","1.466","1.416","1.481","1.386","3.60%"
"03/25/2015","1.415","1.367","1.421","1.340","4.04%"
"03/24/2015","1.360","1.398","1.410","1.355","-2.16%"
"03/23/2015","1.390","1.410","1.424","1.385","-1.84%"
"03/20/2015","1.416","1.460","1.470","1.408","-3.93%"
"03/19/2015","1.474","1.385","1.488","1.365","5.97%"
"03/18/2015","1.391","1.559","1.591","1.370","-10.49%"
"03/17/2015","1.554","1.564","1.564","1.521","0.00%"
"03/16/2015","1.554","1.579","1.589","1.538","-2.08%"
"03/13/2015","1.587","1.595","1.627","1.554","-0.19%"
"03/12/2015","1.590","1.602","1.615","1.528","-0.93%"
"03/11/2015","1.605","1.605","1.645","1.582","0.25%"
"03/10/2015","1.601","1.656","1.669","1.583","-2.91%"
"03/09/2015","1.649","1.706","1.706","1.646","-2.83%"
"03/06/2015","1.697","1.579","1.711","1.539","7.68%"
"03/05/2015","1.576","1.578","1.611","1.560","-0.82%"
"03/04/2015","1.589","1.609","1.624","1.579","-1.24%"
"03/03/2015","1.609","1.573","1.619","1.564","1.90%"
"03/02/2015","1.579","1.512","1.582","1.494","5.27%"
"02/27/2015","1.500","1.530","1.558","1.494","-2.60%"
"02/26/2015","1.540","1.473","1.548","1.435","5.62%"
"02/25/2015","1.458","1.464","1.484","1.441","0.48%"
"02/24/2015","1.451","1.550","1.601","1.449","-5.90%"
"02/23/2015","1.542","1.590","1.609","1.540","-3.02%"
"02/20/2015","1.590","1.583","1.617","1.509","0.44%"
"02/19/2015","1.583","1.520","1.586","1.488","3.80%"
"02/18/2015","1.525","1.609","1.646","1.492","-5.22%"
"02/17/2015","1.609","1.500","1.636","1.491","7.41%"
"02/16/2015","1.498","1.500","1.503","1.498","-2.47%"
"02/13/2015","1.536","1.499","1.543","1.489","2.81%"
"02/12/2015","1.494","1.525","1.565","1.479","-3.43%"
"02/11/2015","1.547","1.489","1.554","1.484","1.84%"
"02/10/2015","1.519","1.497","1.543","1.487","0.80%"
"02/09/2015","1.507","1.464","1.512","1.416","1.69%"
"02/06/2015","1.482","1.302","1.490","1.276","13.65%"
"02/05/2015","1.304","1.229","1.328","1.222","4.82%"
"02/04/2015","1.244","1.287","1.336","1.234","-3.72%"
"02/03/2015","1.292","1.184","1.297","1.169","8.85%"
"02/02/2015","1.187","1.173","1.218","1.164","2.95%"
"01/30/2015","1.153","1.284","1.284","1.153","-9.28%"
"01/29/2015","1.271","1.247","1.304","1.239","2.58%"
"01/28/2015","1.239","1.331","1.349","1.224","-7.47%"
"01/27/2015","1.339","1.344","1.350","1.272","-0.37%"
"01/26/2015","1.344","1.280","1.363","1.277","2.75%"
"01/23/2015","1.308","1.374","1.374","1.283","-4.66%"
"01/22/2015","1.372","1.348","1.411","1.299","1.33%"
"01/21/2015","1.354","1.289","1.354","1.265","5.29%"
"01/20/2015","1.286","1.259","1.307","1.241","2.16%"
