"Date","Price","Open","High","Low","Change %"
"10/20/2016","2.505","2.516","2.533","2.474","-0.12%"
"10/19/2016","2.508","2.509","2.533","2.491","0.12%"
"10/18/2016","2.505","2.531","2.554","2.504","-0.80%"
"10/17/2016","2.525","2.548","2.586","2.512","-1.49%"
"10/15/2016","2.563","2.563","2.563","2.563","0.00%"
"10/14/2016","2.563","2.485","2.565","2.484","3.29%"
"10/13/2016","2.481","2.494","2.498","2.455","-0.68%"
"10/12/2016","2.498","2.504","2.532","2.498","-0.22%"
"10/11/2016","2.504","2.497","2.516","2.478","0.25%"
"10/10/2016","2.497","2.455","2.497","2.455","1.71%"
"10/07/2016","2.455","2.447","2.494","2.439","-0.03%"
"10/06/2016","2.456","2.428","2.469","2.409","1.29%"
"10/05/2016","2.425","2.410","2.451","2.387","0.47%"
"10/04/2016","2.414","2.348","2.415","2.325","2.93%"
"10/03/2016","2.345","2.318","2.346","2.305","1.14%"
"09/30/2016","2.318","2.277","2.349","2.261","1.80%"
"09/29/2016","2.277","2.308","2.328","2.263","-0.51%"
"09/28/2016","2.289","2.277","2.301","2.260","0.38%"
"09/27/2016","2.280","2.329","2.340","2.272","-1.70%"
"09/26/2016","2.320","2.342","2.349","2.308","-1.07%"
"09/24/2016","2.345","2.345","2.345","2.345","0.00%"
"09/23/2016","2.345","2.342","2.354","2.322","0.35%"
"09/22/2016","2.337","2.370","2.373","2.329","-1.75%"
"09/21/2016","2.378","2.429","2.494","2.374","-2.34%"
"09/20/2016","2.435","2.452","2.453","2.399","-0.71%"
"09/19/2016","2.453","2.438","2.458","2.425","0.31%"
"09/17/2016","2.445","2.445","2.445","2.445","0.00%"
"09/16/2016","2.445","2.463","2.468","2.425","-0.99%"
"09/15/2016","2.470","2.450","2.500","2.435","0.84%"
"09/14/2016","2.449","2.462","2.482","2.428","-0.58%"
"09/13/2016","2.463","2.383","2.488","2.361","3.00%"
"09/12/2016","2.392","2.392","2.414","2.365","-0.06%"
"09/09/2016","2.393","2.305","2.400","2.293","3.75%"
"09/08/2016","2.307","2.237","2.328","2.218","3.24%"
"09/07/2016","2.234","2.228","2.243","2.206","0.26%"
"09/06/2016","2.228","2.288","2.296","2.222","-2.59%"
"09/05/2016","2.288","2.289","2.289","2.286","0.25%"
"09/02/2016","2.282","2.232","2.290","2.216","2.23%"
"09/01/2016","2.232","2.233","2.272","2.214","0.06%"
"08/31/2016","2.231","2.233","2.254","2.221","-0.06%"
"08/30/2016","2.232","2.221","2.240","2.213","0.74%"
"08/29/2016","2.216","2.286","2.286","2.210","-3.12%"
"08/26/2016","2.287","2.263","2.296","2.209","0.86%"
"08/25/2016","2.267","2.251","2.271","2.233","0.67%"
"08/24/2016","2.252","2.237","2.257","2.225","1.03%"
"08/23/2016","2.229","2.244","2.264","2.213","-0.45%"
"08/22/2016","2.239","2.298","2.298","2.229","-2.09%"
"08/19/2016","2.287","2.270","2.308","2.257","1.28%"
"08/18/2016","2.258","2.249","2.283","2.246","-0.03%"
"08/17/2016","2.259","2.288","2.304","2.255","-1.58%"
"08/16/2016","2.295","2.281","2.304","2.248","0.57%"
"08/15/2016","2.282","2.233","2.285","2.220","2.33%"
"08/13/2016","2.230","2.230","2.230","2.230","0.00%"
"08/12/2016","2.230","2.276","2.280","2.204","-1.98%"
"08/11/2016","2.275","2.232","2.291","2.232","1.94%"
"08/10/2016","2.232","2.260","2.262","2.218","-1.42%"
"08/09/2016","2.264","2.307","2.314","2.246","-1.83%"
"08/08/2016","2.306","2.325","2.340","2.292","-0.46%"
"08/06/2016","2.317","2.317","2.317","2.317","0.00%"
"08/05/2016","2.317","2.256","2.321","2.233","2.82%"
"08/04/2016","2.253","2.297","2.310","2.233","-1.93%"
"08/03/2016","2.298","2.307","2.317","2.274","-0.37%"
"08/02/2016","2.306","2.263","2.332","2.254","1.87%"
"08/01/2016","2.264","2.190","2.272","2.188","4.02%"
"07/29/2016","2.177","2.231","2.291","2.177","-2.57%"
"07/28/2016","2.234","2.216","2.256","2.212","0.79%"
"07/27/2016","2.217","2.282","2.312","2.211","-3.00%"
"07/26/2016","2.285","2.288","2.301","2.248","-0.24%"
"07/25/2016","2.291","2.288","2.306","2.269","0.31%"
"07/22/2016","2.284","2.284","2.330","2.267","-0.28%"
"07/21/2016","2.290","2.296","2.360","2.287","-0.31%"
"07/20/2016","2.297","2.274","2.316","2.263","1.09%"
"07/19/2016","2.273","2.287","2.296","2.259","-0.95%"
"07/18/2016","2.294","2.282","2.323","2.268","1.28%"
"07/15/2016","2.266","2.233","2.310","2.229","0.52%"
"07/14/2016","2.254","2.169","2.270","2.163","3.79%"
"07/13/2016","2.171","2.226","2.226","2.169","-2.47%"
"07/12/2016","2.227","2.135","2.252","2.129","4.00%"
"07/11/2016","2.141","2.104","2.151","2.089","2.06%"
"07/08/2016","2.098","2.132","2.175","2.094","-1.77%"
"07/07/2016","2.135","2.139","2.176","2.116","-0.26%"
"07/06/2016","2.141","2.150","2.161","2.098","-0.66%"
"07/05/2016","2.155","2.217","2.218","2.131","-2.82%"
"07/04/2016","2.218","2.218","2.220","2.216","-1.02%"
"07/01/2016","2.241","2.285","2.285","2.189","-2.11%"
"06/30/2016","2.289","2.319","2.358","2.254","-1.34%"
"06/29/2016","2.320","2.271","2.322","2.247","2.11%"
"06/28/2016","2.272","2.270","2.298","2.253","-0.09%"
"06/27/2016","2.274","2.369","2.392","2.264","-5.72%"
"06/24/2016","2.412","2.507","2.522","2.280","-5.57%"
"06/23/2016","2.555","2.515","2.563","2.505","2.13%"
"06/22/2016","2.501","2.506","2.519","2.489","-0.48%"
"06/21/2016","2.513","2.484","2.516","2.465","1.08%"
"06/20/2016","2.487","2.462","2.498","2.451","2.71%"
"06/17/2016","2.421","2.405","2.437","2.397","1.03%"
"06/16/2016","2.396","2.407","2.407","2.345","-0.57%"
"06/15/2016","2.410","2.426","2.445","2.396","-0.54%"
"06/14/2016","2.423","2.426","2.436","2.386","-0.12%"
"06/13/2016","2.426","2.439","2.455","2.425","-1.17%"
"06/10/2016","2.455","2.483","2.485","2.429","-0.95%"
"06/09/2016","2.478","2.512","2.518","2.460","-1.27%"
"06/08/2016","2.510","2.541","2.541","2.505","-1.12%"
"06/07/2016","2.539","2.556","2.563","2.523","-0.74%"
"06/06/2016","2.558","2.511","2.562","2.510","1.79%"
"06/03/2016","2.513","2.586","2.590","2.508","-2.54%"
"06/02/2016","2.578","2.616","2.619","2.571","-1.52%"
"06/01/2016","2.618","2.647","2.658","2.587","-1.25%"
"05/31/2016","2.651","2.649","2.688","2.627","0.06%"
"05/30/2016","2.649","2.658","2.658","2.649","-0.03%"
"05/27/2016","2.650","2.642","2.654","2.628","0.36%"
"05/26/2016","2.641","2.656","2.669","2.623","-1.02%"
"05/25/2016","2.668","2.644","2.671","2.632","0.82%"
"05/24/2016","2.646","2.631","2.674","2.615","0.82%"
"05/23/2016","2.625","2.629","2.645","2.606","-0.24%"
"05/20/2016","2.631","2.642","2.664","2.626","-0.23%"
"05/19/2016","2.637","2.653","2.681","2.627","-1.05%"
"05/18/2016","2.665","2.599","2.688","2.589","2.49%"
"05/17/2016","2.600","2.596","2.609","2.566","0.09%"
"05/16/2016","2.598","2.552","2.602","2.552","1.90%"
"05/13/2016","2.549","2.594","2.596","2.546","-1.71%"
"05/12/2016","2.594","2.578","2.623","2.573","0.65%"
"05/11/2016","2.577","2.613","2.617","2.563","-1.12%"
"05/10/2016","2.606","2.612","2.631","2.600","-0.18%"
"05/09/2016","2.611","2.640","2.644","2.601","-0.67%"
"05/06/2016","2.628","2.611","2.634","2.568","1.15%"
"05/05/2016","2.598","2.649","2.662","2.595","-1.31%"
"05/04/2016","2.633","2.670","2.677","2.629","-0.85%"
"05/03/2016","2.655","2.714","2.715","2.639","-2.54%"
"05/02/2016","2.724","2.677","2.728","2.659","1.68%"
"04/29/2016","2.680","2.697","2.733","2.658","-0.09%"
"04/28/2016","2.682","2.704","2.725","2.663","-0.70%"
"04/27/2016","2.701","2.749","2.752","2.693","-1.93%"
"04/26/2016","2.754","2.732","2.764","2.713","0.61%"
"04/25/2016","2.737","2.709","2.737","2.688","0.99%"
"04/22/2016","2.710","2.692","2.714","2.672","0.94%"
"04/21/2016","2.685","2.649","2.709","2.646","1.12%"
"04/20/2016","2.655","2.588","2.666","2.560","2.29%"
"04/19/2016","2.596","2.591","2.624","2.581","0.59%"
"04/18/2016","2.581","2.539","2.607","2.534","0.77%"
"04/15/2016","2.561","2.594","2.606","2.548","-1.61%"
"04/14/2016","2.603","2.590","2.627","2.570","0.71%"
"04/13/2016","2.584","2.601","2.617","2.572","-0.53%"
"04/12/2016","2.598","2.562","2.614","2.560","1.64%"
"04/11/2016","2.556","2.565","2.589","2.531","0.24%"
"04/08/2016","2.550","2.525","2.568","2.525","1.46%"
"04/07/2016","2.513","2.587","2.595","2.511","-2.80%"
"04/06/2016","2.586","2.557","2.603","2.550","1.70%"
"04/05/2016","2.543","2.598","2.598","2.537","-2.05%"
"04/04/2016","2.596","2.596","2.622","2.584","-0.21%"
"04/01/2016","2.601","2.623","2.640","2.584","-0.41%"
"03/31/2016","2.612","2.645","2.660","2.608","-1.66%"
"03/30/2016","2.656","2.604","2.685","2.601","2.13%"
"03/29/2016","2.600","2.654","2.668","2.597","-1.89%"
"03/28/2016","2.651","2.679","2.686","2.635","-0.81%"
"03/24/2016","2.672","2.661","2.675","2.613","0.56%"
"03/23/2016","2.657","2.729","2.735","2.647","-2.42%"
"03/22/2016","2.723","2.721","2.730","2.681","0.20%"
"03/21/2016","2.718","2.696","2.737","2.669","1.41%"
"03/18/2016","2.680","2.692","2.699","2.647","-0.29%"
"03/17/2016","2.688","2.710","2.726","2.657","-0.84%"
"03/16/2016","2.711","2.727","2.751","2.703","-0.72%"
"03/15/2016","2.730","2.732","2.744","2.689","-0.06%"
"03/14/2016","2.732","2.749","2.759","2.707","-0.61%"
"03/11/2016","2.749","2.697","2.757","2.679","1.82%"
"03/10/2016","2.699","2.661","2.729","2.643","1.26%"
"03/09/2016","2.666","2.638","2.698","2.632","1.18%"
"03/08/2016","2.635","2.710","2.711","2.598","-2.65%"
"03/07/2016","2.707","2.699","2.729","2.694","0.38%"
"03/04/2016","2.696","2.653","2.733","2.637","1.44%"
"03/03/2016","2.658","2.683","2.702","2.642","-0.73%"
"03/02/2016","2.678","2.688","2.725","2.676","-0.66%"
"03/01/2016","2.695","2.622","2.709","2.586","3.05%"
"02/29/2016","2.616","2.630","2.638","2.602","-0.93%"
"02/26/2016","2.640","2.599","2.655","2.590","1.71%"
"02/25/2016","2.596","2.612","2.619","2.550","-0.53%"
"02/24/2016","2.609","2.575","2.617","2.513","1.57%"
"02/23/2016","2.569","2.606","2.671","2.566","-1.43%"
"02/22/2016","2.606","2.612","2.636","2.604","0.00%"
"02/19/2016","2.606","2.610","2.646","2.580","-0.23%"
"02/18/2016","2.612","2.683","2.695","2.606","-2.60%"
"02/17/2016","2.682","2.644","2.713","2.606","1.26%"
"02/16/2016","2.649","2.626","2.669","2.605","0.79%"
"02/15/2016","2.628","2.602","2.632","2.602","0.97%"
"02/12/2016","2.602","2.519","2.616","2.505","3.67%"
"02/11/2016","2.510","2.493","2.512","2.380","0.73%"
"02/10/2016","2.492","2.558","2.596","2.487","-2.38%"
"02/09/2016","2.553","2.571","2.602","2.514","-0.89%"
"02/08/2016","2.576","2.684","2.701","2.556","-3.63%"
"02/05/2016","2.673","2.683","2.729","2.666","-0.22%"
"02/04/2016","2.679","2.708","2.738","2.676","-1.14%"
"02/03/2016","2.710","2.661","2.715","2.623","1.83%"
"02/02/2016","2.661","2.757","2.763","2.657","-3.73%"
"02/01/2016","2.764","2.757","2.781","2.733","0.62%"
"01/29/2016","2.747","2.791","2.798","2.721","-1.47%"
"01/28/2016","2.788","2.796","2.830","2.767","-0.46%"
"01/27/2016","2.801","2.780","2.837","2.771","0.47%"
"01/26/2016","2.788","2.787","2.809","2.749","-0.07%"
"01/25/2016","2.790","2.825","2.828","2.784","-1.34%"
"01/22/2016","2.828","2.810","2.861","2.792","0.68%"
"01/21/2016","2.809","2.766","2.815","2.734","1.85%"
"01/20/2016","2.758","2.825","2.825","2.711","-2.51%"
"01/19/2016","2.829","2.827","2.862","2.790","0.05%"
"01/18/2016","2.828","2.825","2.829","2.825","0.34%"
"01/15/2016","2.818","2.895","2.896","2.798","-2.49%"
"01/14/2016","2.890","2.868","2.913","2.835","0.42%"
"01/13/2016","2.878","2.901","2.920","2.817","-0.10%"
"01/12/2016","2.881","2.970","2.990","2.865","-2.96%"
"01/11/2016","2.969","2.926","2.974","2.925","2.06%"
"01/08/2016","2.909","2.931","2.981","2.902","-0.68%"
"01/07/2016","2.929","2.945","2.972","2.885","-0.27%"
"01/06/2016","2.937","2.995","3.007","2.934","-2.07%"
"01/05/2016","2.999","2.984","3.022","2.970","0.44%"
"01/04/2016","2.986","3.037","3.038","2.939","-0.96%"
"12/31/2015","3.015","3.045","3.050","3.009","-0.76%"
"12/30/2015","3.038","3.035","3.062","3.017","0.00%"
"12/29/2015","3.038","2.944","3.048","2.931","3.12%"
"12/28/2015","2.946","2.969","2.978","2.925","-0.61%"
"12/24/2015","2.964","2.992","2.993","2.960","-0.87%"
"12/23/2015","2.990","2.959","3.015","2.954","1.15%"
"12/22/2015","2.956","2.913","2.968","2.904","1.44%"
"12/21/2015","2.914","2.924","3.051","2.889","-0.21%"
"12/18/2015","2.920","2.932","2.938","2.897","-0.31%"
"12/17/2015","2.929","2.993","2.994","2.928","-2.56%"
"12/16/2015","3.006","2.990","3.036","2.960","0.47%"
"12/15/2015","2.992","2.952","3.019","2.936","1.22%"
"12/14/2015","2.956","2.889","2.974","2.876","2.78%"
"12/11/2015","2.876","2.970","2.971","2.866","-3.20%"
"12/10/2015","2.971","2.970","2.983","2.955","0.24%"
"12/09/2015","2.964","2.961","3.021","2.947","0.20%"
"12/08/2015","2.958","2.965","2.978","2.928","-0.24%"
"12/07/2015","2.965","3.021","3.037","2.931","-1.56%"
"12/04/2015","3.012","3.044","3.114","2.998","-1.60%"
"12/03/2015","3.061","2.909","3.084","2.906","5.30%"
"12/02/2015","2.907","2.913","2.938","2.901","0.14%"
"12/01/2015","2.903","2.979","3.005","2.902","-2.39%"
"11/30/2015","2.974","2.994","3.014","2.971","-0.80%"
"11/27/2015","2.998","2.994","3.003","2.971","0.17%"
"11/26/2015","2.993","2.994","2.994","2.987","-0.04%"
"11/25/2015","2.994","3.011","3.011","2.979","-0.37%"
"11/24/2015","3.005","2.998","3.016","2.969","0.20%"
"11/23/2015","2.999","3.020","3.048","2.991","-0.76%"
"11/20/2015","3.022","3.015","3.026","2.994","0.50%"
"11/19/2015","3.007","3.045","3.046","2.988","-1.18%"
"11/18/2015","3.043","3.058","3.077","3.033","-0.36%"
"11/17/2015","3.054","3.066","3.104","3.033","-0.33%"
"11/16/2015","3.064","3.036","3.080","3.030","0.23%"
"11/13/2015","3.057","3.089","3.089","3.045","-1.16%"
"11/12/2015","3.093","3.120","3.133","3.076","-0.87%"
"11/11/2015","3.120","3.120","3.121","3.120","0.36%"
"11/10/2015","3.109","3.108","3.122","3.081","-0.16%"
"11/09/2015","3.114","3.089","3.139","3.082","0.91%"
"11/06/2015","3.086","3.003","3.099","2.983","2.80%"
"11/05/2015","3.002","2.992","3.029","2.984","0.33%"
"11/04/2015","2.992","2.993","3.011","2.971","-0.20%"
"11/03/2015","2.998","2.941","3.007","2.933","1.77%"
"11/02/2015","2.946","2.915","2.964","2.909","0.72%"
"10/30/2015","2.925","2.957","2.969","2.922","-1.28%"
"10/29/2015","2.963","2.872","2.970","2.858","2.95%"
"10/28/2015","2.878","2.865","2.902","2.850","0.70%"
"10/27/2015","2.858","2.865","2.866","2.828","-0.35%"
"10/26/2015","2.868","2.897","2.898","2.855","-1.07%"
"10/23/2015","2.899","2.867","2.929","2.851","1.26%"
"10/22/2015","2.863","2.862","2.898","2.834","-0.17%"
"10/21/2015","2.868","2.908","2.988","2.859","-1.54%"
"10/20/2015","2.913","2.883","2.930","2.871","1.15%"
"10/19/2015","2.880","2.876","2.914","2.866","-0.14%"
"10/16/2015","2.884","2.876","2.886","2.848","0.66%"
"10/15/2015","2.865","2.836","2.875","2.834","1.09%"
"10/14/2015","2.834","2.886","2.891","2.833","-1.63%"
"10/13/2015","2.881","2.895","2.914","2.865","-0.47%"
"10/12/2015","2.895","2.894","2.897","2.893","-0.94%"
"10/09/2015","2.922","2.934","2.970","2.915","-0.51%"
"10/08/2015","2.937","2.901","2.964","2.864","1.52%"
"10/07/2015","2.893","2.873","2.923","2.872","0.73%"
"10/06/2015","2.872","2.893","2.921","2.868","-0.93%"
"10/05/2015","2.899","2.820","2.906","2.813","2.67%"
"10/03/2015","2.824","2.824","2.824","2.824","0.00%"
"10/02/2015","2.824","2.857","2.871","2.749","-1.02%"
"10/01/2015","2.853","2.855","2.887","2.819","-0.04%"
"09/30/2015","2.854","2.860","2.906","2.852","-0.14%"
"09/29/2015","2.858","2.879","2.906","2.841","-0.66%"
"09/28/2015","2.877","2.950","2.963","2.864","-2.80%"
"09/25/2015","2.960","2.920","2.978","2.908","1.47%"
"09/24/2015","2.917","2.939","2.951","2.865","-0.95%"
"09/23/2015","2.945","2.935","2.984","2.932","0.07%"
"09/22/2015","2.943","3.013","3.014","2.919","-2.42%"
"09/21/2015","3.016","2.946","3.040","2.944","2.79%"
"09/18/2015","2.934","3.009","3.010","2.927","-2.49%"
"09/17/2015","3.009","3.082","3.085","3.005","-2.46%"
"09/16/2015","3.085","3.058","3.092","3.035","0.46%"
"09/15/2015","3.071","2.956","3.072","2.932","3.93%"
"09/14/2015","2.955","2.960","2.964","2.923","0.10%"
"09/11/2015","2.952","2.985","2.989","2.922","-1.24%"
"09/10/2015","2.989","2.951","2.997","2.944","1.18%"
"09/09/2015","2.954","2.957","3.038","2.936","-0.17%"
"09/08/2015","2.959","2.908","2.980","2.887","1.84%"
"09/07/2015","2.906","2.901","2.908","2.901","0.47%"
"09/04/2015","2.892","2.941","2.943","2.878","-1.53%"
"09/03/2015","2.937","2.951","2.978","2.925","-0.58%"
"09/02/2015","2.954","2.922","2.969","2.901","1.20%"
"09/01/2015","2.919","2.955","2.964","2.893","-1.39%"
"08/31/2015","2.960","2.907","2.965","2.861","1.72%"
"08/28/2015","2.910","2.932","2.936","2.865","-0.65%"
"08/27/2015","2.929","2.927","2.951","2.877","-0.20%"
"08/26/2015","2.935","2.793","2.960","2.788","4.52%"
"08/25/2015","2.808","2.741","2.859","2.735","2.74%"
"08/24/2015","2.733","2.726","2.760","2.624","-0.11%"
"08/21/2015","2.736","2.749","2.773","2.720","-0.33%"
"08/20/2015","2.745","2.818","2.822","2.743","-2.52%"
"08/19/2015","2.816","2.858","2.892","2.800","-1.40%"
"08/18/2015","2.856","2.818","2.870","2.795","1.28%"
"08/17/2015","2.820","2.838","2.842","2.792","-0.88%"
"08/14/2015","2.845","2.855","2.877","2.821","-0.42%"
"08/13/2015","2.857","2.837","2.880","2.818","0.67%"
"08/12/2015","2.838","2.817","2.841","2.725","1.00%"
"08/11/2015","2.810","2.898","2.899","2.789","-3.00%"
"08/10/2015","2.897","2.828","2.909","2.828","2.66%"
"08/07/2015","2.822","2.897","2.931","2.818","-2.62%"
"08/06/2015","2.898","2.944","2.958","2.888","-1.50%"
"08/05/2015","2.942","2.904","2.963","2.894","1.52%"
"08/04/2015","2.898","2.847","2.905","2.846","1.54%"
"08/03/2015","2.854","2.919","2.924","2.845","-1.89%"
"07/31/2015","2.909","2.939","2.963","2.895","-1.16%"
"07/30/2015","2.943","3.004","3.028","2.937","-1.93%"
"07/29/2015","3.001","2.967","3.030","2.961","1.28%"
"07/28/2015","2.963","2.940","2.984","2.934","1.20%"
"07/27/2015","2.928","2.959","2.965","2.913","-1.08%"
"07/24/2015","2.960","2.974","2.984","2.950","-0.30%"
"07/23/2015","2.969","3.040","3.052","2.967","-2.50%"
"07/22/2015","3.045","3.066","3.076","3.026","-0.72%"
"07/21/2015","3.067","3.096","3.139","3.063","-1.26%"
"07/20/2015","3.106","3.090","3.120","3.066","0.83%"
"07/18/2015","3.080","3.080","3.080","3.080","0.00%"
"07/17/2015","3.080","3.114","3.121","3.071","-1.09%"
"07/16/2015","3.114","3.152","3.172","3.102","-0.89%"
"07/15/2015","3.142","3.188","3.218","3.129","-1.57%"
"07/14/2015","3.192","3.228","3.231","3.187","-1.08%"
"07/13/2015","3.227","3.180","3.250","3.165","1.10%"
"07/10/2015","3.192","3.152","3.211","3.133","2.44%"
"07/09/2015","3.116","2.981","3.123","2.962","4.60%"
"07/08/2015","2.979","3.036","3.036","2.962","-1.85%"
"07/07/2015","3.035","3.088","3.108","2.982","-1.68%"
"07/06/2015","3.087","3.088","3.142","3.068","-3.23%"
"07/02/2015","3.190","3.209","3.250","3.162","-0.53%"
"07/01/2015","3.207","3.134","3.217","3.114","2.82%"
"06/30/2015","3.119","3.097","3.138","3.072","0.58%"
"06/29/2015","3.101","3.093","3.178","3.074","-4.35%"
"06/26/2015","3.242","3.166","3.256","3.160","2.05%"
"06/25/2015","3.177","3.142","3.190","3.142","0.79%"
"06/24/2015","3.152","3.188","3.192","3.143","-1.65%"
"06/23/2015","3.205","3.163","3.221","3.148","1.36%"
"06/22/2015","3.162","3.073","3.171","3.066","3.71%"
"06/19/2015","3.049","3.121","3.124","3.046","-2.59%"
"06/18/2015","3.130","3.081","3.160","3.040","1.10%"
"06/17/2015","3.096","3.045","3.140","3.035","1.81%"
"06/16/2015","3.041","3.086","3.099","3.040","-1.52%"
"06/15/2015","3.088","3.062","3.110","3.038","-0.45%"
"06/12/2015","3.102","3.101","3.119","3.045","0.19%"
"06/11/2015","3.096","3.211","3.227","3.095","-3.73%"
"06/10/2015","3.216","3.161","3.227","3.161","1.36%"
"06/09/2015","3.173","3.114","3.183","3.084","1.89%"
"06/08/2015","3.114","3.119","3.122","3.083","-0.03%"
"06/05/2015","3.115","3.044","3.136","3.043","2.37%"
"06/04/2015","3.043","3.098","3.159","3.027","-1.84%"
"06/03/2015","3.100","3.011","3.128","3.006","2.79%"
"06/02/2015","3.016","2.944","3.032","2.928","2.76%"
"06/01/2015","2.935","2.888","2.959","2.864","1.82%"
"05/30/2015","2.883","2.883","2.883","2.883","0.00%"
"05/29/2015","2.883","2.888","2.891","2.842","-0.10%"
"05/28/2015","2.886","2.876","2.900","2.856","0.63%"
"05/27/2015","2.868","2.908","2.928","2.864","-1.17%"
"05/26/2015","2.902","2.971","2.975","2.883","-2.37%"
"05/25/2015","2.972","2.986","2.986","2.970","-0.46%"
"05/22/2015","2.986","2.991","3.011","2.953","-0.17%"
"05/21/2015","2.991","3.045","3.054","2.973","-2.19%"
"05/20/2015","3.058","3.066","3.088","3.030","-0.52%"
"05/19/2015","3.074","3.027","3.092","2.976","1.45%"
"05/18/2015","3.030","2.943","3.035","2.929","3.24%"
"05/15/2015","2.935","3.033","3.033","2.914","-3.96%"
"05/14/2015","3.056","3.082","3.100","3.031","-0.94%"
"05/13/2015","3.085","3.022","3.092","2.958","2.49%"
"05/12/2015","3.010","3.039","3.128","2.988","-1.34%"
"05/11/2015","3.051","2.889","3.054","2.878","5.35%"
"05/08/2015","2.896","2.901","2.932","2.853","-0.38%"
"05/07/2015","2.907","2.990","3.038","2.893","-3.29%"
"05/06/2015","3.006","2.912","3.009","2.908","3.37%"
"05/05/2015","2.908","2.878","2.934","2.848","1.04%"
"05/04/2015","2.878","2.838","2.885","2.804","1.84%"
"05/01/2015","2.826","2.751","2.840","2.747","2.99%"
"04/30/2015","2.744","2.747","2.813","2.733","-0.58%"
"04/29/2015","2.760","2.688","2.792","2.684","2.07%"
"04/28/2015","2.704","2.615","2.709","2.604","3.32%"
"04/27/2015","2.617","2.608","2.643","2.595","0.11%"
"04/24/2015","2.614","2.650","2.666","2.598","-1.28%"
"04/23/2015","2.648","2.661","2.676","2.621","-0.64%"
"04/22/2015","2.665","2.578","2.679","2.560","3.13%"
"04/21/2015","2.584","2.560","2.592","2.535","1.10%"
"04/20/2015","2.556","2.526","2.577","2.509","1.51%"
"04/17/2015","2.518","2.576","2.594","2.501","-2.33%"
"04/16/2015","2.578","2.543","2.597","2.522","1.50%"
"04/15/2015","2.540","2.537","2.571","2.518","-0.12%"
"04/14/2015","2.543","2.575","2.578","2.493","-1.24%"
"04/13/2015","2.575","2.584","2.621","2.565","-0.35%"
"04/10/2015","2.584","2.598","2.603","2.551","-0.54%"
"04/09/2015","2.598","2.527","2.607","2.504","2.69%"
"04/08/2015","2.530","2.519","2.564","2.506","0.40%"
"04/07/2015","2.520","2.556","2.572","2.516","-1.45%"
"04/06/2015","2.557","2.528","2.575","2.445","2.77%"
"04/03/2015","2.488","2.528","2.569","2.445","-1.85%"
"04/02/2015","2.535","2.464","2.537","2.441","2.80%"
"04/01/2015","2.466","2.542","2.559","2.457","-2.91%"
"03/31/2015","2.540","2.553","2.574","2.529","-0.47%"
"03/30/2015","2.552","2.535","2.567","2.528","0.67%"
"03/27/2015","2.535","2.590","2.593","2.523","-2.01%"
"03/26/2015","2.587","2.509","2.604","2.474","3.19%"
"03/25/2015","2.507","2.468","2.514","2.444","1.66%"
"03/24/2015","2.466","2.518","2.522","2.458","-1.71%"
"03/23/2015","2.509","2.501","2.526","2.495","0.08%"
"03/20/2015","2.507","2.525","2.537","2.497","-0.83%"
"03/19/2015","2.528","2.506","2.555","2.496","0.76%"
"03/18/2015","2.509","2.607","2.634","2.500","-3.76%"
"03/17/2015","2.607","2.652","2.654","2.600","-1.47%"
"03/16/2015","2.646","2.689","2.690","2.644","-2.00%"
"03/13/2015","2.700","2.697","2.731","2.672","0.22%"
"03/12/2015","2.694","2.678","2.708","2.634","0.34%"
"03/11/2015","2.685","2.718","2.745","2.674","-0.85%"
"03/10/2015","2.708","2.805","2.809","2.706","-3.15%"
"03/09/2015","2.796","2.849","2.859","2.787","-1.72%"
"03/06/2015","2.845","2.732","2.870","2.707","4.37%"
"03/05/2015","2.726","2.713","2.749","2.699","0.22%"
"03/04/2015","2.720","2.717","2.736","2.689","0.11%"
"03/03/2015","2.717","2.683","2.724","2.676","1.15%"
"03/02/2015","2.686","2.600","2.701","2.593","3.59%"
"02/27/2015","2.593","2.622","2.649","2.590","-1.48%"
"02/26/2015","2.632","2.574","2.639","2.533","2.33%"
"02/25/2015","2.572","2.599","2.610","2.555","-0.46%"
"02/24/2015","2.584","2.670","2.695","2.580","-2.78%"
"02/23/2015","2.658","2.717","2.745","2.649","-2.21%"
"02/20/2015","2.718","2.744","2.747","2.658","-0.84%"
"02/19/2015","2.741","2.711","2.744","2.677","0.92%"
"02/18/2015","2.716","2.727","2.746","2.671","-0.62%"
"02/17/2015","2.733","2.638","2.747","2.610","3.58%"
"02/16/2015","2.639","2.638","2.642","2.635","-0.32%"
"02/13/2015","2.647","2.576","2.655","2.564","2.68%"
"02/12/2015","2.578","2.576","2.628","2.520","-0.39%"
"02/11/2015","2.588","2.572","2.609","2.553","0.23%"
"02/10/2015","2.582","2.549","2.596","2.541","1.25%"
"02/09/2015","2.550","2.513","2.563","2.464","0.75%"
"02/06/2015","2.531","2.433","2.540","2.409","4.20%"
"02/05/2015","2.429","2.341","2.435","2.322","3.76%"
"02/04/2015","2.341","2.376","2.440","2.336","-1.93%"
"02/03/2015","2.387","2.259","2.394","2.251","5.76%"
"02/02/2015","2.257","2.231","2.291","2.230","1.53%"
"01/30/2015","2.223","2.324","2.327","2.221","-4.14%"
"01/29/2015","2.319","2.299","2.347","2.282","1.35%"
"01/28/2015","2.288","2.397","2.408","2.273","-4.63%"
"01/27/2015","2.399","2.403","2.409","2.328","0.04%"
"01/26/2015","2.398","2.355","2.412","2.336","1.40%"
