Date,KOSPI,KOSDAQ,개인,외국인,기관계,금융투자,보험,투신(사모),은행,기타금융기관,연기금등,기타법인,차익거래(매수),차익거래(매도),차익거래(순매수),비차익거래(매수),비차익거래(매도),비차익거래(순매수),전체(매수),전체(매도),전체(순매수),Dollar Index,USDKRW,신용잔고,주식형,신용비율,고객예탁금_y,장내파생상품_예수금,대고객_환매조건부채권_매도잔고,위탁매매_미수금,미수금_대비_반대매매_금액,미수금_대비_반대매매_비중,vkospi,DJI,IXIC,S&P,VIX,WTI,콜금리_1일,KORIBOR_3m,KORIBOR_6m,KORIBOR_12m,CD91,국고채_1y,국고채_3y,국고채_5y,국고채_10y,국고채_20y,국고채_30y,통안증권_91d,통안증권_1y,통안증권_2y,회사채_AA,회사채_BBB,원자료_AA_민평,MMF_7d,Kospi200_fu,Kospi200,us_rate_3m,us_rate_5y,us_rate_10y,us_rate_30y,gold
2013-10-24,2046.68994140625,531.030029296875,237,1196,-1490,172,-199,-1446,-42,-32,57,56,576,183,392,7132,6285,846,7708,6468,1238,79.1900024414062,1057.0,44921,857876,0.284614556075803,15783090,7767719,73554388,160646,4895,2.9,13.54,15413.33,3907.07,1746.38,13.42,97.17,2.5,2.65,2.7,2.74,2.66,2.64,2.8,3.04,3.37,3.6,3.7,2.54,2.64,2.76,3.22,8.93,3.27,2.51,270.7,269.36,0.035,1.298,2.52,3.613,1350.3
2013-10-25,2034.39001464844,534.02001953125,1775,117,-1799,-262,-138,-1689,61,-5,235,-93,142,195,-53,6517,7411,-895,6659,7606,-948,79.1800003051758,1062.15002441406,44990,856999,0.29062181052414,15480631,7758029,72546094,188432,5446,3.4,13.56,15509.21,3928.96,1752.07,13.2,97.97,2.52,2.65,2.7,2.74,2.66,2.64,2.8,3.03,3.36,3.6,3.71,2.54,2.64,2.77,3.22,8.93,3.27,2.5,268.15,267.51,0.035,1.283,2.511,3.601,1352.5
2013-10-28,2048.13989257812,534.97998046875,-1059,1163,-316,256,-62,-708,79,57,63,212,184,104,80,6264,6181,83,6448,6285,163,79.25,1061.09997558594,45146,856864,0.289661101772126,15585781,7785690,72528758,226299,5026,2.7,13.62,15570.28,3943.36,1759.77,13.09,98.54,2.52,2.65,2.7,2.75,2.66,2.66,2.828,3.067,3.42,3.641,3.755,2.555,2.666,2.785,3.248,8.953,3.298,2.5,271.0,269.74,0.043,1.288,2.523,3.618,1352.2
2013-10-29,2051.76000976562,533.909973144531,-334,1233,-910,552,10,-1670,-182,34,347,11,876,153,723,8226,8342,-116,9102,8495,607,79.629997253418,1060.5,45318,854173,0.27476445123504,16493447,7815435,73101720,128688,4156,1.8,13.48,15568.93,3940.13,1762.11,13.31,97.77,2.52,2.65,2.7,2.75,2.65,2.648,2.804,3.036,3.385,3.615,3.738,2.548,2.655,2.772,3.227,8.93,3.277,2.5,272.0,270.28,0.046,1.265,2.503,3.613,1345.5
2013-10-30,2059.580078125,537.679992675781,-820,1473,-672,-337,572,-497,-22,-62,-327,19,914,102,812,7086,5705,1381,8000,5807,2193,79.75,1061.69995117188,45477,854384,0.287885597807165,15796903,7776263,73190225,118893,5486,4.3,13.55,15680.35,3952.34,1771.95,13.41,96.58,2.51,2.65,2.7,2.75,2.65,2.639,2.794,3.023,3.357,3.598,3.722,2.545,2.651,2.764,3.219,8.92,3.263,2.5,272.85,271.44,0.041,1.316,2.538,3.642,1349.3
2013-10-31,2030.08996582031,532.440002441406,2405,-246,-2289,-94,-732,-1862,-25,18,407,130,531,213,318,9998,11772,-1774,10529,11985,-1456,80.1999969482422,1058.19995117188,45484,854432,0.298238136765699,15250949,7714087,73116568,113659,4661,3.9,14.41,15618.76,3930.62,1763.31,13.65,96.27,2.52,2.65,2.71,2.75,2.65,2.656,2.819,3.05,3.398,3.635,3.757,2.551,2.663,2.781,3.244,8.947,3.288,2.5,268.85,266.91,0.038,1.326,2.552,3.639,1323.7
2013-11-01,2039.42004394531,534.739990234375,-889,1726,-774,-619,32,-308,-93,-15,228,-62,184,168,16,5653,5537,116,5837,5705,132,80.7300033569336,1060.5,45594,853300,0.275346039568085,16558796,7550438,73070557,118292,6135,5.4,13.76,15545.75,3919.71,1756.54,13.75,94.61,2.48,2.65,2.7,2.75,2.65,2.667,2.844,3.087,3.45,3.677,3.803,2.557,2.673,2.789,3.27,8.972,3.317,2.49,269.5,268.63,0.041,1.373,2.62,3.694,1313.2
2013-11-04,2025.17004394531,533.640014648438,1520,-1804,349,-1058,333,-340,-48,32,1430,-64,124,384,-260,6111,9519,-3408,6235,9903,-3668,80.5500030517578,1039.5,45562,851288,0.290172401714464,15701655,7604600,73309143,146301,6492,5.5,14.03,15615.55,3922.04,1761.64,13.28,94.47,2.48,2.65,2.71,2.76,2.65,2.681,2.865,3.112,3.476,3.713,3.836,2.561,2.678,2.797,3.295,8.995,3.332,2.49,267.0,266.59,0.051,1.354,2.603,3.694,1314.7
2013-11-05,2013.93005371094,528.72998046875,1992,-391,-1514,-1596,38,-61,-23,-61,188,-86,121,379,-258,4832,7204,-2372,4953,7583,-2630,80.7099990844727,1061.5,45566,848176,0.299811819820768,15198221,7668754,73440892,115261,6145,4.2,13.53,15639.12,3936.59,1767.93,12.93,93.69,2.51,2.65,2.71,2.75,2.65,2.697,2.888,3.154,3.513,3.752,3.865,2.57,2.686,2.808,3.319,9.019,3.357,2.49,265.65,264.96,0.051,1.383,2.67,3.771,1308.1
2013-11-06,2013.67004394531,525.989990234375,1128,-113,-1065,-707,-42,-877,-106,16,651,51,129,240,-111,6985,7179,-194,7114,7419,-305,80.4800033569336,1060.5,45818,844547,0.300062215527686,15269495,7649066,73346175,114209,5997,5.2,13.61,15618.22,3939.86,1762.97,13.27,94.93,2.49,2.65,2.71,2.75,2.65,2.693,2.884,3.142,3.497,3.743,3.852,2.569,2.682,2.813,3.319,9.009,3.356,2.49,265.6,264.62,0.051,1.338,2.644,3.776,1317.8
2013-11-07,2004.0400390625,520.650024414062,1765,-568,-1160,-1548,260,-212,-87,-11,438,-37,92,277,-185,4765,7648,-2884,4857,7925,-3069,80.8199996948242,1059.0,45899,841427,0.312925680236165,14667720,7729577,73408231,121391,6024,5.3,13.47,15746.88,3931.95,1770.49,12.67,94.37,2.5,2.65,2.71,2.75,2.65,2.7,2.9,3.158,3.512,3.754,3.86,2.572,2.686,2.827,3.331,9.02,3.37,2.49,263.5,263.34,0.056,1.307,2.602,3.707,1308.5
2013-11-08,1984.86999511719,515.739990234375,2079,-2698,902,-717,-265,552,-15,34,1311,-283,124,452,-328,7591,7180,410,7715,7632,82,81.2099990844727,1062.40002441406,45980,839573,0.314782739664131,14606857,7678775,72638736,128426,7263,6.0,13.63,15593.98,3857.33,1747.15,13.91,94.34,2.5,2.64,2.7,2.75,2.65,2.686,2.886,3.145,3.492,3.734,3.83,2.564,2.675,2.813,3.318,9.011,3.352,2.49,261.2,260.53,0.061,1.415,2.751,3.848,1284.6
2013-11-11,1977.30004882812,502.940002441406,915,-652,-94,-298,-494,146,-187,-17,757,-169,170,548,-378,5188,6020,-832,5358,6568,-1210,81.0899963378906,1046.90002441406,45941,840355,0.313086086577254,14673575,7682604,72371539,133814,6954,5.4,13.92,15761.78,3919.23,1770.61,12.9,95.01,2.5,2.65,2.71,2.76,2.65,2.741,2.956,3.238,3.58,3.786,3.884,2.595,2.713,2.87,3.387,9.085,3.415,2.49,261.7,260.15,0.063,1.425,2.768,3.872,1281.1
2013-11-12,1995.47998046875,510.730010986328,-388,-101,401,-355,-553,549,7,-8,760,88,183,327,-144,7371,6971,400,7554,7298,256,81.1900024414062,1071.40002441406,45724,841127,0.309688780520844,14764545,7638022,72554457,127427,5718,4.3,13.56,15783.1,3919.79,1771.89,12.53,93.05,2.5,2.65,2.71,2.76,2.65,2.739,2.96,3.25,3.593,3.796,3.899,2.596,2.717,2.878,3.393,9.094,3.418,2.49,263.45,262.81,0.076,1.455,2.774,3.857,1271.2
2013-11-13,1963.56005859375,505.600006103516,2319,-1852,-539,-638,-432,175,100,17,239,71,145,971,-826,5634,7342,-1709,5779,8313,-2535,80.9300003051758,1072.40002441406,45147,838703,0.310269467867967,14550941,7781655,72261967,152766,6658,5.2,14.75,15750.67,3919.92,1767.69,12.82,93.48,2.5,2.65,2.71,2.77,2.65,2.718,2.939,3.223,3.56,3.768,3.873,2.578,2.701,2.856,3.374,9.072,3.395,2.49,258.5,258.04,0.076,1.379,2.716,3.826,1268.4
2013-11-14,1967.56005859375,511.75,1494,-657,-867,-1646,-999,495,-13,13,1283,30,287,1498,-1211,6175,8098,-1923,6462,9596,-3134,80.9800033569336,1069.59997558594,44879,840377,0.304229343058766,14751743,7602781,73381017,116085,7776,5.1,14.22,15821.63,3965.57,1782.0,12.52,93.96,2.5,2.65,2.7,2.76,2.65,2.712,2.938,3.233,3.574,3.787,3.883,2.574,2.699,2.846,3.372,9.072,3.392,2.49,259.7,258.44,0.076,1.33,2.693,3.789,1286.3
2013-11-15,2005.64001464844,512.739990234375,-2432,585,1864,-485,512,1655,-71,32,222,-16,311,139,173,6179,5360,819,6490,5499,992,80.8399963378906,1067.59997558594,44832,841961,0.302966001473202,14797675,7586531,72996690,118151,4896,4.2,13.78,15876.22,3972.74,1790.62,12.37,93.66,2.5,2.65,2.7,2.76,2.65,2.706,2.94,3.244,3.593,3.806,3.899,2.571,2.697,2.84,3.372,9.073,3.392,2.49,264.75,264.2,0.079,1.345,2.703,3.796,1287.4
2013-11-18,2010.81005859375,509.540008544922,-453,-133,612,-364,198,492,-132,-5,423,-26,98,259,-161,5116,5284,-168,5214,5543,-329,80.8300018310547,1034.69995117188,44903,839598,0.316189362945646,14201322,7442765,72672599,118340,3971,3.4,13.99,15961.7,3985.97,1798.18,12.19,93.03,2.5,2.64,2.71,2.76,2.65,2.699,2.935,3.242,3.588,3.807,3.9,2.566,2.691,2.835,3.368,9.068,3.388,2.49,265.6,265.03,0.086,1.314,2.666,3.757,1272.3
2013-11-19,2031.64001464844,505.5,-3679,2458,1355,465,525,531,-91,-280,205,-134,415,120,295,9885,5985,3900,10300,6105,4195,80.6999969482422,1054.0,44794,840682,0.317760059020487,14096787,7634097,72964019,111496,4836,4.1,13.84,15976.02,3949.07,1791.53,13.1,93.3,2.5,2.64,2.7,2.76,2.65,2.707,2.954,3.286,3.636,3.849,3.938,2.574,2.702,2.847,3.386,9.088,3.402,2.49,268.6,267.81,0.089,1.357,2.712,3.804,1273.5
2013-11-20,2017.23999023438,504.160003662109,1004,872,-1074,1515,1016,817,-91,13,-4343,-802,772,118,654,8500,8182,318,9272,8300,972,81.1100006103516,1054.19995117188,44619,839229,0.305114300758358,14623732,7647267,72661196,174526,4586,4.1,14.13,15967.03,3931.55,1787.87,13.39,93.33,2.5,2.64,2.7,2.76,2.65,2.707,2.957,3.295,3.637,3.851,3.939,2.575,2.703,2.854,3.388,9.092,3.407,2.49,266.9,265.62,0.081,1.38,2.804,3.916,1258.0
2013-11-21,1993.78002929688,501.049987792969,2551,-2283,-561,-1159,12,-401,54,0,933,292,138,385,-247,6168,7086,-918,6306,7471,-1165,81.0500030517578,1055.90002441406,44180,837741,0.303521620247599,14555792,7701421,73122063,120985,4845,2.8,15.15,15900.82,3921.27,1781.37,13.4,95.28,2.5,2.65,2.71,2.77,2.65,2.712,2.975,3.327,3.678,3.888,3.986,2.58,2.708,2.872,3.406,9.111,3.422,2.49,262.2,262.2,0.076,1.365,2.788,3.889,1243.6
2013-11-22,2006.22998046875,504.059997558594,-834,-261,1046,-122,-17,600,-150,-5,741,50,118,426,-308,6079,5128,950,6197,5554,642,80.7099990844727,1061.09997558594,44168,836994,0.312512382192285,14133223,7592919,72740646,109897,5963,4.9,14.41,16009.99,3969.16,1795.85,12.66,94.79,2.5,2.65,2.71,2.76,2.65,2.699,2.945,3.285,3.638,3.857,3.956,2.572,2.696,2.856,3.376,9.08,3.398,2.49,263.8,263.86,0.076,1.349,2.744,3.833,1244.1
2013-11-25,2015.97998046875,507.760009765625,-1438,863,740,571,-17,604,-122,-11,-285,-165,242,96,146,5642,4464,1179,5884,4560,1325,80.9199981689453,1060.69995117188,44208,837225,0.307831572790385,14361094,7617968,72367912,114437,4462,4.1,14.48,16064.77,3991.65,1804.76,12.26,94.18,2.5,2.65,2.71,2.76,2.65,2.705,2.967,3.305,3.653,3.873,3.971,2.581,2.707,2.872,3.394,9.101,3.423,2.49,266.3,265.21,0.076,1.335,2.73,3.82,1241.2
2013-11-26,2022.64001464844,510.540008544922,-361,99,202,473,-489,53,-4,14,156,59,291,299,-8,10084,9619,466,10375,9918,458,80.6100006103516,1059.0,44028,838024,0.310012674271229,14201979,7586112,71923556,103138,4085,3.6,14.47,16072.54,3994.57,1802.48,12.79,93.5,2.49,2.65,2.71,2.76,2.65,2.698,2.96,3.288,3.634,3.857,3.962,2.575,2.698,2.865,3.384,9.089,3.412,2.49,267.3,266.26,0.071,1.311,2.71,3.8,1241.4
2013-11-27,2028.81005859375,511.649993896484,-1010,419,1073,1859,-108,293,37,4,-1011,-482,357,132,225,8236,7799,437,8593,7931,662,80.7399978637695,1059.40002441406,43920,839013,0.311337005295281,14106851,7615235,71902655,90523,6750,6.5,14.65,16072.8,4017.75,1802.75,12.81,92.37,2.49,2.65,2.71,2.76,2.65,2.701,2.97,3.295,3.635,3.854,3.965,2.578,2.699,2.874,3.392,9.093,3.422,2.49,267.8,267.15,0.063,1.367,2.739,3.817,1237.8
2013-11-28,2028.81005859375,511.649993896484,-1010,419,1073,1859,-108,293,37,4,-1011,-482,357,132,225,8236,7799,437,8593,7931,662,80.7399978637695,1059.40002441406,43920,839013,0.311337005295281,14106851,7615235,71902655,90523,6750,6.5,14.65,16097.33,4044.75,1807.23,12.98,92.37,2.49,2.65,2.71,2.76,2.65,2.71,2.986,3.319,3.653,3.869,3.982,2.582,2.705,2.887,3.406,9.108,3.445,2.49,270.0,269.7,0.066,1.377,2.748,3.823,1250.4
2013-11-29,2044.86999511719,517.059997558594,-527,903,-490,595,-202,-1889,-195,-33,1234,114,350,98,252,6445,5515,930,6795,5613,1182,80.6800003051758,1060.09997558594,44101,840622,0.303045503896211,14552584,7539715,71794819,83041,2893,3.2,14.42,16097.33,4044.75,1807.23,12.98,92.79,2.5,2.65,2.71,2.77,2.65,2.722,3.01,3.347,3.672,3.895,4.007,2.592,2.721,2.904,3.427,9.129,3.463,2.5,270.15,269.57,0.061,1.372,2.746,3.817,1250.4
2013-12-02,2030.78002929688,512.690002441406,1772,528,-2250,-249,47,-1437,-177,-30,-405,-50,174,144,30,5698,5328,371,5872,5472,401,80.9100036621094,1057.80004882812,43920,840236,0.298082013275237,14734200,7598435,72038541,83678,3836,4.6,14.62,16086.41,4059.89,1805.81,13.7,93.9,2.49,2.65,2.71,2.78,2.65,2.74,3.039,3.391,3.729,3.947,4.045,2.603,2.734,2.925,3.454,9.157,3.493,2.5,268.3,267.58,0.061,1.416,2.797,3.858,1221.9
2013-12-03,2009.35998535156,508.160003662109,2249,-532,-1684,-1238,-58,-882,-101,17,578,-33,147,255,-108,5783,8096,-2312,5930,8351,-2420,80.620002746582,1057.30004882812,43927,837838,0.290535937510335,15119266,7609404,72674256,82952,4446,5.3,14.62,16008.77,4045.26,1800.9,14.23,96.9,2.49,2.65,2.71,2.78,2.65,2.732,3.04,3.385,3.726,3.93,4.028,2.6,2.73,2.917,3.452,9.153,3.483,2.5,264.9,264.84,0.063,1.396,2.784,3.846,1220.8
2013-12-04,1986.80004882812,506.279998779297,2985,-3366,1611,-719,473,735,41,54,1027,-1230,127,173,-46,5757,8027,-2271,5884,8200,-2317,80.629997253418,1060.19995117188,44120,835962,0.302882602099309,14566668,7650668,72601322,103527,4589,5.5,14.62,15914.62,4037.2,1795.15,14.55,97.29,2.48,2.65,2.71,2.78,2.65,2.716,3.025,3.386,3.726,3.92,4.017,2.594,2.721,2.899,3.437,9.14,3.475,2.5,261.5,261.48,0.056,1.442,2.837,3.903,1247.2
2013-12-05,1984.77001953125,506.320007324219,2581,-3368,535,-1139,14,712,-10,-32,990,252,103,457,-354,5461,8804,-3343,5564,9261,-3697,80.2699966430664,1060.59997558594,44189,834966,0.312201497809806,14154050,7569209,72402188,124334,7441,7.2,14.89,15889.77,4038.0,1792.81,14.7,97.43,2.49,2.65,2.71,2.78,2.65,2.716,3.019,3.411,3.755,3.943,4.037,2.596,2.721,2.899,3.438,9.141,3.48,2.5,260.7,261.1,0.051,1.487,2.873,3.916,1231.9
2013-12-06,1980.41003417969,506.320007324219,301,-814,407,-128,-284,-282,-5,-13,1118,106,149,231,-81,5811,7873,-2062,5960,8104,-2143,80.2699966430664,1057.40002441406,44420,835076,0.317303845934053,13999223,7491605,72807385,120997,6443,5.2,14.93,15821.51,4033.16,1785.03,15.08,97.75,2.49,2.65,2.71,2.78,2.65,2.703,3.008,3.385,3.728,3.916,4.014,2.594,2.716,2.883,3.427,9.128,3.465,2.5,261.2,260.71,0.061,1.489,2.857,3.89,1229.0
2013-12-09,2000.38000488281,502.230010986328,-1657,681,808,-198,299,635,-140,24,188,168,202,96,106,5734,4993,741,5936,5089,847,80.129997253418,1052.80004882812,44565,834897,0.324394558120237,13737906,7616601,72961744,103253,5449,4.5,14.79,16020.2,4062.52,1805.09,13.79,97.19,2.5,2.65,2.72,2.78,2.65,2.686,2.983,3.343,3.683,3.878,3.986,2.583,2.703,2.867,3.4,9.099,3.445,2.5,263.95,263.7,0.071,1.484,2.841,3.872,1234.2
2013-12-10,1993.44995117188,497.720001220703,-30,-1207,1114,-61,-22,353,-2,26,820,123,268,98,170,5488,5800,-312,5756,5898,-142,79.9700012207031,1051.69995117188,44422,832757,0.330118010760679,13456369,7640723,72201991,92678,4281,4.1,14.15,16025.53,4068.75,1808.37,13.49,98.65,2.5,2.65,2.72,2.78,2.65,2.687,2.991,3.347,3.69,3.89,3.984,2.585,2.703,2.868,3.401,9.099,3.45,2.5,262.4,262.68,0.071,1.454,2.803,3.84,1261.1
2013-12-11,1977.96997070312,494.779998779297,1089,-2076,908,-323,25,369,144,-22,716,79,191,1071,-880,6356,7192,-836,6547,8263,-1716,79.8899993896484,1051.75,44102,831637,0.313792735422818,14054493,7684752,72179778,87374,4048,4.4,14.31,15973.13,4060.49,1802.62,13.91,97.43,2.49,2.65,2.72,2.79,2.65,2.698,3.005,3.368,3.716,3.918,3.999,2.592,2.712,2.886,3.418,9.116,3.466,2.5,259.5,260.55,0.073,1.502,2.855,3.887,1257.2
2013-12-12,1967.93005371094,495.640014648438,3046,-6128,5932,885,973,1617,866,25,1566,-2849,195,244,-50,6772,9849,-3077,6967,10093,-3127,80.1999969482422,1051.19995117188,43820,831710,0.307783076847436,14237301,7595643,72046403,99246,4248,4.9,15.13,15843.53,4003.81,1782.22,15.42,97.52,2.49,2.65,2.72,2.79,2.65,2.699,3.006,3.365,3.713,3.91,3.991,2.591,2.713,2.884,3.416,9.116,3.466,2.5,259.05,259.05,0.068,1.534,2.879,3.895,1224.9
2013-12-13,1962.91003417969,494.359985351562,1001,-2705,5283,698,2696,1034,66,6,783,-3580,202,393,-191,6945,6366,579,7147,6759,388,80.2099990844727,1050.30004882812,43632,834557,0.306200217551493,14249467,7442749,72426930,104174,5629,5.7,14.92,15739.43,3998.4,1775.5,15.54,96.46,2.49,2.65,2.72,2.79,2.65,2.678,2.96,3.33,3.681,3.887,3.971,2.576,2.694,2.85,3.372,9.072,3.423,2.5,256.9,258.04,0.066,1.531,2.866,3.875,1234.6
2013-12-16,1961.15002441406,488.190002441406,-266,-635,864,332,-123,446,26,15,167,37,129,402,-274,6295,6114,181,6424,6516,-93,80.0699996948242,1052.59997558594,43886,836093,0.325160965272993,13496671,7467508,71533837,102761,4576,4.4,15.41,15755.36,4000.97,1775.32,15.76,97.35,2.49,2.65,2.72,2.79,2.65,2.658,2.92,3.278,3.631,3.849,3.934,2.558,2.676,2.817,3.332,9.03,3.39,2.5,257.1,257.9,0.071,1.534,2.879,3.896,1244.4
2013-12-17,1965.73999023438,486.149993896484,-771,484,945,268,243,509,2987,16,-3079,-657,576,158,418,7983,6815,1168,8559,6973,1586,80.0599975585938,1051.69995117188,43808,839375,0.321396867319614,13630482,7449377,71590699,98712,3723,3.6,14.88,15884.57,4029.52,1786.54,16.03,97.19,2.49,2.65,2.72,2.78,2.65,2.648,2.883,3.235,3.605,3.829,3.913,2.551,2.667,2.8,3.3,8.998,3.362,2.5,258.65,258.72,0.066,1.496,2.837,3.867,1230.1
2013-12-18,1974.63000488281,485.649993896484,-1285,-1336,2652,1680,102,938,7,31,-106,-31,672,111,561,8395,6917,1478,9067,7028,2039,80.1100006103516,1049.69995117188,43504,840208,0.323685659439592,13440181,7444876,70912114,90105,4111,4.2,15.08,15875.26,4023.68,1781.0,16.21,97.58,2.49,2.65,2.73,2.78,2.65,2.668,2.901,3.25,3.623,3.842,3.927,2.562,2.684,2.834,3.324,9.02,3.385,2.5,260.0,259.98,0.071,1.543,2.896,3.907,1235.0
2013-12-19,1975.65002441406,484.170013427734,-1766,1030,841,880,-288,-79,-64,167,224,-104,520,130,389,7360,5492,1867,7880,5622,2256,80.629997253418,1051.19995117188,43093,841437,0.33016395954643,13051956,7502544,71276366,93814,4490,5.0,14.08,16167.97,4070.06,1810.65,13.8,98.77,2.5,2.65,2.73,2.79,2.65,2.669,2.893,3.25,3.633,3.843,3.926,2.562,2.687,2.831,3.321,9.019,3.383,2.5,259.45,260.2,0.071,1.637,2.929,3.911,1193.6
2013-12-20,1983.34997558594,488.410003662109,-1832,-162,2053,1066,-131,791,-205,153,380,-59,470,169,301,7240,5649,1592,7710,5818,1893,80.5800018310547,1058.59997558594,42931,844183,0.317325744696578,13528960,7440226,71016921,93829,4887,5.2,13.3,16179.08,4058.14,1809.6,14.15,99.15,2.51,2.65,2.73,2.79,2.65,2.664,2.878,3.235,3.626,3.835,3.922,2.56,2.685,2.818,3.307,9.003,3.373,2.5,260.75,261.27,0.066,1.677,2.89,3.827,1203.7
2013-12-23,1996.89001464844,489.630004882812,-2636,612,2235,1411,435,388,-164,14,151,-212,627,131,496,8100,6410,1690,8727,6541,2186,80.4499969482422,1063.40002441406,42589,847745,0.312742787067022,13617902,7531547,70948753,114924,4130,4.4,13.15,16221.14,4104.74,1818.32,13.79,98.72,2.52,2.65,2.73,2.79,2.65,2.669,2.881,3.225,3.58,3.79,3.873,2.56,2.691,2.822,3.306,8.999,3.376,2.5,263.15,263.24,0.076,1.698,2.931,3.851,1197.0
2013-12-24,2001.58996582031,491.079986572266,-3859,-549,4564,1920,1253,822,-264,35,799,-157,1866,143,1723,7543,4752,2791,9409,4895,4514,80.5299987792969,1059.30004882812,42465,849241,0.30948910429269,13721043,7482577,70847191,92737,2887,2.5,12.64,16294.61,4148.9,1827.99,13.04,99.24,2.52,2.66,2.74,2.8,2.65,2.676,2.887,3.223,3.568,3.773,3.864,2.561,2.694,2.83,3.31,9.001,3.38,2.5,263.55,263.58,0.073,1.736,2.981,3.897,1203.3
2013-12-26,1999.30004882812,488.869995117188,-6144,-140,6287,3238,1089,2190,-83,-68,-78,-3,2767,110,2657,8177,3989,4187,10944,4099,6844,80.4800033569336,1060.40002441406,42462,851620,0.30740829224855,13812933,7492584,70349358,78890,2681,2.9,12.91,16357.55,4155.42,1833.32,12.48,99.64,2.51,2.66,2.74,2.8,2.65,2.682,2.883,3.224,3.574,3.766,3.854,2.56,2.697,2.834,3.309,9.001,3.381,2.5,263.1,263.15,0.071,1.744,2.992,3.926,1212.3
2013-12-27,2002.28002929688,496.769989013672,50,701,-710,-661,83,-289,-130,-32,319,-41,150,154,-4,6026,4789,1237,6176,4943,1233,80.3899993896484,1058.19995117188,42292,853085,0.296228846800404,14276794,7497590,70315146,75868,2624,3.3,12.6,16479.88,4167.18,1842.02,12.33,100.16,2.5,2.66,2.73,2.79,2.65,2.658,2.834,3.19,3.55,3.738,3.834,2.548,2.675,2.791,3.261,8.957,3.336,2.52,265.45,263.32,0.066,1.738,3.002,3.94,1214.0
2013-12-30,2011.33996582031,499.989990234375,-1437,1220,193,144,-642,436,-180,19,416,24,290,108,182,7512,4828,2684,7802,4936,2866,80.0,1054.0,41828,853781,0.294318805499655,14208937,7503044,69953556,92919,952,1.3,12.84,16478.41,4156.59,1841.4,12.46,99.17,2.51,2.65,2.72,2.77,2.66,2.671,2.858,3.228,3.583,3.765,3.868,2.558,2.687,2.806,3.286,8.981,3.372,2.52,265.65,264.24,0.071,1.706,2.972,3.903,1203.8
2014-01-02,1967.18994140625,496.279998779297,4733,-3064,-1750,-1176,269,-646,14,-47,-163,81,288,1015,-727,6654,7925,-1271,6942,8940,-1998,80.629997253418,1050.75,41608,853919,0.259835635600629,16013205,7572730,70178083,89224,2860,3.1,13.99,16576.66,4176.59,1848.36,13.72,95.41,2.51,2.66,2.72,2.78,2.66,2.703,2.913,3.307,3.678,3.861,3.953,2.579,2.712,2.846,3.339,9.034,3.416,2.52,258.4,257.64,0.068,1.72,2.991,3.923,1225.2
2014-01-03,1946.14001464844,499.329986572266,4216,-3091,-1354,-2424,-458,232,-155,135,1317,230,211,2548,-2337,7306,9508,-2202,7517,12056,-4539,80.7900009155273,1049.59997558594,41426,854513,0.261926289367029,15815891,7398635,69732832,74225,2676,3.0,14.11,16441.35,4143.07,1831.98,14.23,94.17,2.5,2.65,2.71,2.78,2.66,2.703,2.924,3.318,3.7,3.897,3.99,2.577,2.71,2.84,3.346,9.041,3.433,2.54,255.25,254.48,0.069,1.735,2.998,3.926,1238.6
2014-01-06,1953.28002929688,500.619995117188,522,528,-1141,-1395,-56,397,99,9,-194,90,137,1120,-983,6272,6606,-334,6409,7726,-1317,80.6500015258789,1053.80004882812,41716,853678,0.284861686799642,14644324,7314234,70881650,146166,8420,11.3,14.29,16469.99,4131.91,1831.37,13.76,93.65,2.48,2.65,2.71,2.77,2.66,2.651,2.863,3.253,3.648,3.867,3.968,2.546,2.672,2.77,3.288,8.988,3.372,2.54,255.85,255.41,0.056,1.692,2.958,3.902,1238.0
2014-01-07,1959.43994140625,504.859985351562,-572,993,-468,-670,-334,391,42,-10,114,47,154,575,-421,7264,7190,75,7418,7765,-346,80.8300018310547,1065.40002441406,42048,852195,0.297282966042378,14144128,7458919,71717053,168268,8777,6.0,13.85,16425.1,4113.68,1826.77,13.55,93.94,2.5,2.65,2.7,2.75,2.66,2.649,2.864,3.255,3.65,3.876,3.975,2.543,2.668,2.765,3.288,8.99,3.375,2.54,257.05,255.98,0.051,1.681,2.941,3.886,1229.6
2014-01-08,1958.9599609375,509.779998779297,-517,1618,-1175,-759,-63,-181,64,-26,-209,74,124,423,-299,6612,6956,-343,6736,7379,-642,81.0400009155273,1068.5,42026,849980,0.306265076045212,13722138,7250574,71488525,168021,5323,3.2,13.62,16530.94,4153.18,1837.88,12.92,92.52,2.49,2.64,2.69,2.75,2.66,2.638,2.858,3.238,3.645,3.888,3.987,2.536,2.644,2.759,3.282,8.984,3.368,2.54,256.8,255.76,0.043,1.764,2.991,3.894,1225.5
2014-01-09,1946.10998535156,511.600006103516,1711,692,-2719,-3484,-553,351,283,132,551,316,146,681,-535,6368,8816,-2448,6514,9497,-2983,81.0100021362305,1064.69995117188,42077,848583,0.309067003569802,13614232,7167090,71605056,140005,5873,3.5,13.4,16462.74,4165.61,1837.49,12.87,92.32,2.49,2.65,2.69,2.74,2.65,2.655,2.895,3.277,3.674,3.884,3.983,2.544,2.655,2.788,3.322,9.021,3.398,2.54,255.5,253.63,0.043,1.75,2.969,3.88,1229.4
